816720060	3572	3575
816720060	3576	3584
816720060	4097	4098
816720060	4099	4103
816720060	4104	4166
816720060	4197	4289
816720060	4294	4379
816720060	4382	4524
816720060	4525	4537
816720060	4552	4595
816720060	4605	4608
816720060	4610	4634
816720060	4655	4697
816720060	4700	4723
816720060	4725	4726
816720060	4727	4746
816720060	4761	4877
816720060	4881	4883
816720060	4888	4889
816720060	4890	4932
816720060	4933	4981
816720060	5019	5120
816720060	5121	5196
816720060	5633	5665
816720060	5666	5684
816720060	5689	5694
816720060	5697	5723
816720060	5733	5756
816720060	5763	5946
816720060	5951	6067
816720060	6068	6076
816720060	6077	6090
816720060	6091	6208
816720060	6209	6227
816720060	6228	6240
816720060	6241	6242
816720060	6247	6433
816720060	6440	6481
816720060	6483	6518
816720060	6519	6529
816720060	6538	6608
816720060	6612	6656
816720060	6657	6686
816720060	6687	6721
816720060	6722	6760
813602345	1025	1031
813602345	1034	1072
813602345	1092	1093
813602345	1094	1146
813602345	1149	1150
813602345	1152	1166
813602345	1167	1169
813602345	1178	1180
813602345	1194	1196
813602345	1197	1206
813602345	1224	1225
813602345	1226	1283
813602345	1284	1329
813602345	1336	1469
813602345	1471	1472
813602345	1474	1484
813602345	1486	1502
813602345	1528	1529
813602345	1531	1532
813602345	1534	1536
813602345	1537	1587
813602345	1588	1592
813602345	1597	1602
813602345	1603	1604
813602345	1605	1621
813602345	1623	1624
813602345	1627	1628
813602345	1643	1698
813602345	1711	1790
813602345	1797	1798
813602345	1805	1864
813602345	1867	1877
813602345	1879	1880
813602345	1881	1898
813602345	2049	2087
813602345	2088	2089
813602345	2566	2639
813602345	2651	2815
822220578	513	610
822220578	611	657
822220578	658	659
822220578	667	783
822220578	808	815
822220578	816	817
822220578	818	891
822220578	920	989
822220578	990	991
822220578	1014	1021
822220578	1022	1024
822220578	2049	2090
822220578	2122	2157
822220578	2158	2160
822220578	2162	2235
822220578	2243	2268
822220578	2269	2270
822220578	2271	2294
822220578	2315	2337
822220578	2350	2355
822220578	2356	2363
822220578	2371	2387
822220578	2395	2408
822220578	2409	2431
822220578	2432	2435
822220578	2436	2494
822220578	2496	2498
822220578	2516	2536
822220578	2551	2557
822220578	2558	2559
822220578	2561	2585
822220578	2586	2592
822220578	2594	2625
822220578	2636	2639
822220578	2648	2702
822220578	2704	2705
822220578	2706	2826
822220578	2829	2898
822220578	2899	2912
822220578	2918	3139
822220578	3140	3143
822220578	3153	3184
822220578	3185	3206
822220578	3211	3297
822220578	3298	3299
822220578	3302	3314
822220578	3317	3362
822220578	3372	3423
822220578	3424	3490
822220578	3508	3521
822220578	3522	3552
822220578	3569	3579
822220578	3580	3584
822220578	3593	3594
822220578	3598	3608
822220578	3609	3728
822220578	3738	3768
822220578	3769	3815
822220578	3823	3824
822220578	3825	3826
822220578	3842	3844
822220578	3846	3852
822220578	3853	3854
822220578	3858	4003
822220578	4014	4015
822220578	4016	4063
822220578	4066	4096
822220578	4610	4638
822220578	4639	4744
822220578	4751	4763
822220578	4765	4766
822220578	4767	4865
822220578	4866	4943
822220578	4945	4946
822220578	4947	4985
832933796	2	6
832933796	8	11
832933796	12	15
832933796	17	23
832933796	24	52
832933796	65	67
832933796	68	74
832933796	75	120
832933796	126	131
832933796	132	211
832933796	245	316
832933796	318	319
832933796	336	339
832933796	341	346
832933796	349	411
832933796	412	475
832933796	478	512
832933796	514	527
832933796	528	536
832933796	537	583
832933796	586	651
832933796	652	653
832933796	662	711
832933796	724	748
832933796	756	759
832933796	760	887
832933796	895	960
832933796	974	979
832933796	980	1090
832933796	1112	1178
832933796	1179	1196
832933796	1199	1208
832933796	1209	1351
832933796	1352	1354
832933796	1355	1372
832933796	1373	1385
832933796	1411	1443
832933796	1450	1457
832933796	1458	1465
832933796	1466	1467
832933796	1468	1513
832933796	1514	1536
832933796	1537	1621
832933796	1625	1649
832933796	1655	1686
832933796	1701	1724
832933796	1727	1765
832933796	1768	1837
832933796	1838	1875
832933796	1880	1902
832933796	1903	1919
832933796	1925	2000
832933796	2003	2004
830274102	517	599
830274102	600	601
830274102	609	735
830274102	774	797
830274102	805	815
830274102	820	900
830274102	909	937
830274102	938	1018
830274102	1019	1022
830274102	1023	1024
830274102	1034	1039
830274102	1040	1074
830274102	1086	1100
830274102	1101	1102
830274102	1113	1139
830274102	1151	1162
830274102	1163	1212
830274102	1215	1376
830274102	1379	1396
830274102	1405	1454
830274102	1475	1476
830274102	1477	1528
830274102	1536	1565
830274102	1566	1618
830274102	1625	1660
830274102	1661	1687
830274102	1688	1753
830274102	1757	1821
830274102	1836	1914
830274102	1916	1927
830274102	1952	1969
830274102	1986	2031
830274102	2034	2042
830274102	2043	2048
830274102	2054	2057
830274102	2058	2068
830274102	2080	2082
830274102	2083	2097
830274102	2098	2174
830274102	2177	2232
830274102	2233	2247
830274102	2249	2250
830274102	2251	2266
830274102	2267	2269
830274102	2294	2295
830274102	2300	2302
830274102	2334	2335
830274102	2336	2338
830274102	2339	2341
830274102	2342	2344
830274102	2345	2474
830274102	2477	2542
830274102	2543	2551
830274102	2552	2560
830274102	3073	3088
830274102	3089	3153
830274102	3154	3155
830274102	3156	3345
830274102	3348	3375
830274102	3376	3379
830274102	3393	3404
830274102	3405	3406
830274102	3407	3408
830274102	3409	3484
830274102	3487	3516
830274102	3551	3552
830274102	3555	3639
830274102	3646	3694
830274102	3696	3697
830274102	3698	3734
830274102	3745	3788
830274102	3801	3803
830274102	3806	3844
830274102	3861	3943
830274102	3944	4022
830274102	4027	4038
830274102	4047	4096
830274102	4097	4198
830274102	4205	4240
830274102	4242	4243
830274102	4244	4252
830274102	4274	4290
830274102	4332	4334
830274102	4336	4337
830274102	4338	4404
830274102	4407	4410
830274102	4418	4454
830274102	4457	4499
830274102	4508	4514
830274102	4537	4553
830274102	4554	4555
830274102	4557	4562
830274102	4563	4608
830274102	4609	4673
830274102	4675	4761
830274102	4766	4778
830274102	4785	4805
830274102	4806	4915
830274102	4916	4919
830274102	4922	4924
830274102	4927	5040
830274102	5045	5115
830274102	5118	5149
830274102	5163	5217
830274102	5219	5220
830274102	5221	5294
830274102	5295	5340
830274102	5342	5343
830274102	5355	5375
830274102	5396	5420
830274102	5435	5502
830274102	5507	5552
830274102	5553	5554
830274102	5555	5565
830274102	5570	5607
830274102	5633	5664
830274102	5665	5746
830274102	5759	5825
830274102	5842	5853
830274102	5878	5892
830274102	5893	5897
830274102	5916	5921
830274102	6658	6730
830274102	6731	6760
830274102	6768	6769
830274102	6774	6782
830274102	6783	6793
830274102	6800	6807
830274102	6808	6927
830274102	6943	6987
830274102	6992	7051
830274102	7052	7053
830274102	7058	7106
830274102	7168	7235
830274102	7250	7338
830274102	7343	7359
830274102	7370	7371
830274102	7372	7400
830274102	7401	7409
830274102	7410	7422
830274102	7423	7452
830274102	7453	7480
830274102	7483	7514
830274102	7515	7584
830274102	7585	7591
830274102	7595	7617
830274102	7627	7665
830274102	7679	7680
830274102	7681	7720
813992175	1026	1162
813992175	1537	1721
813992175	1735	1966
813992175	1972	1973
813992175	1987	2044
813992175	2045	2048
813992175	2564	2716
813992175	2722	2788
813992175	2800	2808
813992175	2809	2810
813992175	2811	2838
813992175	2840	2878
813992175	2879	2884
813992175	2885	2922
813992175	2929	2980
813992175	2990	3029
814403875	513	561
814403875	585	701
814403875	703	750
814403875	751	759
814403875	760	837
814403875	850	883
814403875	897	918
814403875	1024	1084
814403875	1085	1097
814403875	1098	1136
814403875	1138	1220
814403875	1222	1236
814403875	1237	1247
814403875	1253	1266
814403875	1267	1273
814403875	1294	1345
814403875	1347	1353
814403875	1354	1406
814403875	1407	1408
814403875	1422	1423
814403875	1433	1484
814403875	1489	1490
814403875	1497	1500
832947600	0	27
832947600	28	37
832947600	38	51
832947600	76	77
832947600	80	82
832947600	114	139
832947600	146	172
832947600	205	206
832947600	215	218
832947600	219	273
832947600	279	510
832947600	511	512
832947600	513	549
832947600	550	578
832947600	581	599
832947600	600	647
832947600	648	732
832947600	768	909
832947600	915	1024
832947600	1537	1594
832947600	1595	1608
829815104	513	528
829815104	529	604
829815104	607	649
829815104	652	689
829815104	701	746
829815104	747	748
829815104	751	769
829815104	772	801
829815104	807	810
829815104	813	841
829815104	860	880
829815104	882	884
829815104	895	896
829815104	910	923
829815104	1537	1551
829815104	1552	1594
829815104	1596	1652
829815104	1661	1664
829815104	1665	1668
829815104	1669	1769
829815104	1770	1844
829815104	1845	1865
829815104	1878	1900
829815104	1911	1942
829815104	1943	1996
829815104	2010	2130
829815104	2136	2189
829815104	2193	2221
829815104	2230	2276
829815104	2290	2300
829815104	2303	2351
829815104	2357	2366
829815104	2376	2377
829815104	2378	2410
829815104	2411	2419
829815104	2431	2450
829815104	2560	2593
829815104	2636	2707
829815104	2710	2755
829815104	2764	2807
829815104	2808	2814
829815104	2832	2833
829815104	2850	2870
829815104	2885	2894
829815104	2895	2899
829815104	2902	2934
829815104	2935	2942
829815104	2943	3045
829815104	3046	3060
829815104	3063	3072
829815104	3076	3077
829815104	3083	3087
829815104	3110	3152
829815104	3173	3174
829815104	3175	3179
829815104	3194	3234
829815104	3274	3298
829815104	3301	3340
829815104	3342	3427
829815104	3448	3508
829815104	3512	3514
829815104	3515	3584
829815104	3586	3659
829815104	3678	3705
829815104	3742	3770
829815104	3773	3869
829815104	3877	3912
829815104	3929	4165
829815104	4166	4220
829815104	4223	4278
829815104	4284	4316
829815104	4325	4420
829815104	4609	4615
829815104	4616	4621
829815104	4624	4629
829815104	4630	4757
829815104	4761	4780
829815104	5124	5126
829815104	5128	5248
829815104	5252	5253
829815104	5254	5259
829815104	5260	5261
829815104	5272	5306
829815104	5313	5314
829815104	5315	5340
829815104	5360	5391
829815104	5392	5393
829815104	5407	5440
829815104	5441	5553
829815104	5554	5559
829815104	5560	5561
829815104	5562	5577
829815104	5597	5606
829815104	5627	5628
829815104	5630	5632
829815104	5634	5636
829815104	5638	5641
829815104	5644	5657
829815104	5658	5699
829815104	5705	5739
829815104	5752	5773
829815104	5775	5777
829815104	5780	5794
829815104	5807	5884
829815104	5887	5899
829815104	5900	5948
829815104	5957	6003
829815104	6004	6043
829815104	6045	6064
829815104	6068	6084
817147979	530	531
817147979	2049	2098
817147979	2099	2101
817147979	2102	2120
817147979	2121	2126
817147979	2127	2128
817147979	2131	2138
817147979	2144	2145
817147979	2150	2168
817147979	2169	2170
817147979	2189	2269
817147979	2274	2279
817147979	2282	2295
817147979	2296	2320
817147979	2326	2414
817147979	2415	2478
817147979	2481	2558
817147979	2559	2560
817147979	2562	2563
817147979	3077	3088
817147979	3089	3196
817147979	3198	3199
817147979	3202	3213
817147979	3214	3261
817147979	3279	3299
817147979	3302	3310
817147979	3343	3357
817147979	3373	3420
817147979	3438	3439
817147979	3440	3444
817147979	3446	3447
817147979	3450	3456
817147979	3457	3460
817147979	3464	3493
817147979	3535	3563
817147979	3564	3567
817147979	3569	3572
817147979	3573	3584
817147979	3585	3660
817147979	3667	3704
817147979	3708	3732
817147979	3740	3839
817147979	3845	3849
817147979	3852	3958
817147979	3960	4004
817147979	4022	4044
817147979	4088	4089
817147979	4091	4093
817147979	4095	4116
817147979	4135	4152
817147979	4155	4212
817147979	4224	4289
817147979	4302	4338
817147979	4352	4364
817147979	4370	4382
817147979	4403	4596
817147979	4607	4608
817147979	4615	4616
817147979	4617	4621
817147979	4623	4641
817147979	4667	4738
817147979	4744	4769
817147979	4770	4775
817147979	4810	4845
817147979	4848	4909
817147979	4912	5057
817147979	5064	5204
817147979	5211	5278
817147979	5286	5296
817147979	5297	5394
817147979	5399	5404
817147979	5407	5443
817147979	5472	5479
817147979	5480	5492
817147979	5503	5632
817147979	5633	5698
817147979	5701	5830
817147979	5833	5856
817147979	5880	5883
817147979	5899	5906
817147979	5909	5958
817147979	5961	6144
817147979	6146	6149
817147979	6150	6244
817147979	6245	6266
817147979	6267	6275
817147979	6276	6350
817147979	6353	6366
817147979	6378	6386
817147979	6387	6480
817147979	6481	6548
817147979	6551	6626
817147979	6631	6652
817147979	6653	6656
817147979	6658	6672
817147979	6683	6784
817147979	6800	6951
817147979	6956	6959
817147979	6975	7057
817147979	7060	7082
817147979	7169	7202
817147979	7214	7231
817147979	7232	7240
817147979	7241	7280
817147979	7288	7320
817147979	7326	7485
817147979	7486	7487
817147979	7490	7614
817147979	7617	7649
817147979	7652	7688
817147979	7689	7814
817147979	7834	7881
817147979	7882	7892
817147979	7893	7897
817147979	7898	7975
817147979	7978	7989
817147979	7991	7996
817147979	7998	7999
817147979	8000	8001
817147979	8003	8008
813623212	0	19
813623212	29	37
813623212	38	65
813623212	73	83
813623212	85	92
813623212	93	105
813623212	107	108
813623212	115	135
813623212	136	137
813623212	141	159
813623212	178	213
813623212	220	246
813623212	264	280
813623212	297	328
813623212	331	332
813623212	333	395
813623212	396	434
813623212	439	442
813623212	445	446
813623212	448	512
813623212	513	525
813623212	526	573
813623212	579	652
813623212	658	659
813623212	660	671
813623212	688	695
813623212	698	742
813623212	750	804
813623212	807	824
813623212	832	853
813623212	869	924
813623212	932	963
813623212	971	1024
813623212	1027	1032
813623212	1036	1037
813623212	1038	1095
813623212	1102	1103
813623212	1104	1122
813623212	1138	1175
813623212	1199	1200
813623212	1201	1205
813623212	1225	1239
813623212	1240	1268
813623212	1286	1287
813623212	1288	1302
813623212	1312	1330
813623212	1346	1389
813623212	1391	1398
813623212	1399	1408
813623212	1416	1448
813623212	1464	1516
813623212	1527	1530
813623212	1531	1536
813623212	2059	2145
813623212	2146	2222
813623212	2229	2237
813623212	2262	2318
813623212	2319	2362
813623212	2364	2365
813623212	2366	2371
813623212	2372	2373
813623212	2374	2468
813623212	2476	2521
813623212	2533	2560
813623212	2561	2603
813623212	2606	2607
813623212	2608	2840
813623212	2842	2843
813623212	2846	2861
813623212	2863	2926
813623212	2932	2970
813623212	2991	2998
813623212	3007	3070
813623212	3584	3636
813623212	3644	3663
813623212	3683	3719
813623212	3722	3752
813623212	3767	3806
813623212	3807	3822
813623212	3823	3831
813623212	3832	3873
813623212	3877	3936
813623212	3944	3982
813623212	3999	4017
813623212	4025	4073
813623212	4074	4082
813623212	4083	4137
813623212	4138	4139
813623212	4146	4165
813623212	4166	4184
813623212	4185	4187
813623212	4188	4197
813623212	4208	4236
813623212	4237	4251
813623212	4253	4254
813623212	4261	4318
813623212	4319	4353
813623212	4354	4376
813623212	4379	4382
813623212	4383	4555
813623212	4558	4566
813623212	4592	4593
813623212	4594	4599
813623212	4600	4608
813623212	5646	5753
813623212	5754	5755
813623212	5768	5772
813623212	5774	5775
813623212	5777	5782
813623212	5783	5791
813623212	5792	5794
813623212	5795	5843
813623212	5865	5868
813623212	5882	5910
813623212	5926	5953
813623212	5955	5956
813623212	5965	5996
813623212	5999	6009
813623212	6030	6051
813623212	6059	6132
813623212	6143	6144
813623212	6145	6155
813623212	6156	6157
813623212	6161	6162
813623212	6163	6165
813623212	6167	6177
813623212	6194	6220
813623212	6221	6222
813623212	6229	6335
813623212	6337	6338
813623212	6339	6372
813623212	6373	6446
813623212	6447	6453
813623212	6455	6456
813623212	6457	6475
813623212	6483	6522
813623212	6523	6533
813623212	6536	6555
813623212	6556	6656
813623212	7168	7299
813623212	7300	7309
813623212	7310	7411
813623212	7413	7414
813623212	7415	7486
813623212	7487	7488
813623212	7493	7494
832948083	514	562
832948083	563	616
832948083	619	631
832948083	645	690
832948083	691	726
832948083	727	799
832948083	800	861
832948083	863	928
832948083	929	930
832948083	939	988
832948083	1001	1024
832948083	1046	1047
832948083	1048	1137
832948083	1138	1165
832948083	1173	1245
832948083	1248	1266
832948083	1272	1323
832948083	1324	1356
832948083	1358	1359
832948083	1361	1368
832948083	1371	1451
832948083	1454	1509
832948083	1512	1521
832948083	1522	1536
832948083	1537	1628
832948083	1630	1695
832948083	1703	1738
832948083	1739	1747
832948083	1748	1755
832948083	1756	1819
832948083	1820	1853
832948083	1854	1885
832948083	1886	1889
832948083	1890	1927
832948083	1954	2019
832948083	2020	2048
832948083	2058	2060
832948083	2061	2067
832948083	2071	2104
832948083	2105	2247
832948083	2255	2343
832948083	2344	2395
832948083	2398	2517
832948083	2525	2549
832948083	2551	2560
832948083	3073	3122
832948083	3123	3158
832948083	3159	3249
832948083	3250	3254
832948083	3269	3317
832948083	3335	3336
832948083	3337	3378
832948083	3389	3393
832948083	3394	3395
832948083	3400	3401
832948083	3406	3422
832948083	3425	3431
832948083	3437	3584
832948083	3585	3654
832948083	3666	3669
832948083	3670	3725
832948083	3726	3757
832948083	3775	3776
832948083	3777	3819
832948083	3821	3822
832948083	3824	3864
832948083	3867	3890
832948083	3891	3971
832948083	3972	4082
832948083	4085	4112
832948083	4113	4167
832948083	4168	4205
832948083	4211	4232
832948083	4233	4293
832948083	4296	4359
832948083	4360	4379
832948083	4382	4500
832948083	4501	4580
832948083	4583	4585
832948083	4586	4608
832948083	4612	4615
832948083	4616	4765
832948083	4808	4810
832948083	4829	4938
832948083	4967	4968
832948083	4969	5007
832948083	5013	5014
832948083	5026	5054
832948083	5057	5094
832948083	5095	5310
832948083	5313	5337
832948083	5338	5370
832948083	5371	5385
832948083	5411	5436
832948083	5437	5520
832948083	5523	5526
832948083	5527	5548
832948083	5554	5573
832948083	5599	5632
832948083	5633	5734
832948083	5735	5795
832948083	5796	5874
832948083	5877	5929
832948083	5930	5932
832948083	5942	5991
832948083	5993	6002
832948083	6003	6056
832948083	6066	6067
832948083	6071	6104
832948083	6105	6107
832948083	6112	6113
832948083	6658	6839
832948083	6840	6885
832948083	6889	6894
832948083	6916	6917
832948083	6919	6944
832948083	6960	6961
832948083	6962	7015
832948083	7016	7035
832948083	7038	7055
832948083	7056	7125
832948083	7128	7158
832948083	7159	7168
832948083	7169	7186
832948083	7187	7190
832948083	7191	7308
832948083	7311	7398
832948083	7403	7404
832948083	7405	7408
832948083	7409	7424
832948083	7425	7460
832948083	7471	7495
832948083	7500	7502
832948083	7503	7597
832948083	7600	7625
832948083	7626	7680
832948083	8193	8276
832948083	8277	8291
832948083	8292	8298
832948083	8301	8346
832948083	8349	8350
832948083	8351	8354
832948083	8355	8412
832948083	8415	8418
832948083	8419	8502
832948083	8503	8524
832948083	8529	8545
832948083	8546	8578
832948083	8579	8586
832948083	8597	8600
832948083	8601	8661
832948083	8666	8704
832948083	8708	8709
832948083	8710	8714
832948083	8716	8721
832948083	8722	8809
832948083	8820	8844
813953273	512	594
813953273	603	746
813953273	748	753
813953273	756	765
813953273	766	800
813953273	807	812
813953273	819	820
813953273	821	823
813953273	825	828
813953273	834	835
813953273	836	837
813953273	856	857
813953273	858	860
813953273	866	902
813953273	908	909
813953273	910	961
813953273	972	989
813953273	998	1024
813953273	1027	1037
813953273	1038	1088
813953273	1091	1103
813953273	1127	1164
813953273	1165	1182
813953273	1195	1205
813953273	1238	1239
813953273	1240	1243
813953273	1244	1247
813953273	1248	1253
813953273	1254	1350
813953273	1353	1359
813953273	1368	1460
813953273	1463	1491
813953273	1509	1536
813953273	1539	1588
813953273	1591	1656
813953273	1657	1679
813953273	1687	1704
813953273	1724	1725
813953273	1726	1752
813953273	1753	1807
813953273	1814	1817
813953273	1820	1969
813953273	1972	1998
813953273	2007	2008
813953273	2011	2048
813953273	2050	2063
813953273	2064	2067
813953273	2068	2071
813953273	2074	2141
813953273	2144	2162
813953273	2179	2195
813953273	2196	2197
813953273	2198	2206
813953273	2208	2213
813953273	2214	2268
813953273	2277	2325
813953273	2326	2349
813953273	2352	2442
813953273	2445	2458
813953273	2459	2523
813953273	2527	2532
813953273	2545	2560
813953273	2563	2566
813953273	2567	2635
813953273	2644	2645
813953273	2656	2679
813953273	2682	2747
813953273	2770	2798
813953273	2822	2823
813953273	2824	2827
813953273	2828	2829
813953273	2830	2840
813953273	2877	2878
813953273	2879	2880
813953273	2887	2889
813953273	2891	2892
813953273	2893	2911
813953273	2933	3011
813953273	3012	3021
813953273	3024	3040
813953273	3058	3071
813953273	3072	3102
813953273	3103	3106
813953273	3107	3171
813953273	3172	3202
813953273	3211	3257
813953273	3259	3260
813953273	3270	3286
813953273	3299	3373
813953273	3388	3434
813953273	3435	3448
813953273	3450	3458
813953273	3469	3494
813953273	3501	3521
813953273	3523	3524
813953273	3526	3527
813953273	3528	3551
813953273	3559	3584
813953273	3586	3620
813953273	3621	3630
813953273	3631	3650
813953273	3655	3656
813953273	3657	3686
813953273	3702	3750
813953273	3753	3764
813953273	3765	3768
813953273	3769	3787
813953273	3795	3850
813953273	3869	3887
813953273	3903	3911
813953273	3913	3992
813953273	3993	4096
813953273	4100	4101
813953273	4105	4223
813953273	4227	4282
813953273	4285	4301
813953273	4308	4358
813953273	4359	4383
813953273	4386	4387
813953273	4403	4427
813953273	4428	4506
813953273	4507	4556
813953273	4558	4560
813953273	4561	4589
813953273	4591	4594
813953273	4595	4598
813953273	4601	4608
813953273	5122	5262
813953273	5263	5276
813953273	5277	5292
813953273	5295	5361
813953273	5374	5524
813953273	5525	5541
813953273	5542	5570
813953273	5576	5577
813953273	5578	5591
813953273	5604	5632
813953273	5638	5681
813953273	5706	5786
813953273	5789	5828
813953273	5831	5850
813953273	5851	5852
